epoch,Bicycles_and_pedestrians_only,Bicycles_only,Bumpy_road,Buses_priority,Center_line,Closed_to_pedestrians,Crossroads,Dangerous_wind_gusts,Directions_indicator,End_of_restriction,Falling_rocks,Go_straight,Keep_left,Keep_right,Left_curve,Left_lane_ends,Left_turn,Maximum_speed_limit30km,Maximum_speed_limit40km,Maximum_speed_limit50km,Maximum_speed_limit60km,Maximum_speed_limit70km,Maximum_speed_limit80km,Maximum_speed_limit90km,Merging_traffic_ahead,Minimum_speed_limit30km,Minimum_speed_limit50km,No_bicycles,No_buses,No_entry_for_vehicles,No_large_trucks,No_motorless_vehicle_except_bicycle,No_overtaking,No_pedestrian_crossing,No_right_turn_crossing,No_stopping,No_twoperson_motorcycles,No_two_stage_right_turn_for_mopeds,No_u_turns,No_vehicles_carrying_dangerous_goods,No_vehicles_except_motorcycles,No_vehicles_higher_than3.3ms,No_vehicles_weighing_over5.5ts,No_vehicles_wider_than2.2ms,No_waiting,One_way,One_way_to_the_left,One_way_to_the_right,Other_dangers,Parking_allowed,Pedesrtrian_crossing,Pedestrians_only,Restricted_parking,Restricted_zone,Restriction_begins,Restriction_ends,Right_curve,Right_turn,Roadworks,Road_closed_to_all,Road_closed_to_vehicles,Road_narrows,Rotary,Roundabout,Safety_zone,School_crossing,School_zone,Series_of_curves_to_the_left,Series_of_curves_to_the_right,Slippery_road,Slow_down,Sound_horn,Steep_ascent10%,Steep_descent10%,Stop,Stopping_allowed,Stop_line,Straight_ahead_or_left_turn,Straight_ahead_or_right_turn,Traffic_light_ahead,Train_crossing,Turn_left,Turn_left_or_right,Turn_right,Two_stage_right_turn_for_mopeds,Two_way_traffic_ahead,T_junction,Vehicles_only,Wild_animals_crossing,Y_junction
1,0.94,0.94545,0.645,0.87083,0.95,0,0,0.64375,0.90556,0.85833,0.89091,0,0.8,0.94286,0.3625,0.92727,0.195,0.18125,0.05556,0,0,0,0,0,0,0,0,0,0,0,0,0.59231,0,0.6,0.92632,0.15556,0.94444,0.95882,0.9619,0.98,0.27059,0,0.22353,0,0,0.445,0.92,0.92273,0,0.93125,0.84444,0.95,0,0.86111,0.84167,0.87727,0.74286,0.96522,0.92857,0.97083,0.95455,0.2,0.175,0.10556,0.05,0,0.17143,0,0,0.82,0,0.95,0.87692,0.82778,0.93077,0.91765,0.92105,0.9625,0.975,0.95263,0.95556,0.95882,0,0.97143,0.96,0.11176,0,0.11176,0,0
2,0.995,0.09091,0.99,0.8625,0.975,0,0.975,0.975,0.93889,0.975,0.94091,0.98571,0.96087,0.96429,0.98333,0.99091,0.995,0.95625,0,0.05,0.26818,0,0,0.96522,0.59333,0,0.39545,0,0,0,0.23684,0.95385,0,0.99,0.94211,0.97778,0.97778,0.99412,0.97619,0.96,0.75294,0,0.05294,0,0,0.605,0.915,0.92273,0.95833,0.94375,0.92222,0.9125,0.3875,0.91111,0.90833,0.91364,0.94286,0.92609,0.96429,0.97083,0.96364,0.985,0.2875,0.52222,0.29,0,0.9,0,0,0.93333,0,0.96818,0.96923,0.94444,0.94615,0.99412,0.95789,0.95625,0.985,0.99474,0.98333,0.98235,0.98333,0.98095,0.99,0.22941,0,0,0,0
3,0.99,0,0.63,0.96667,0.96875,0.11111,0.98125,0.975,0.98333,0.975,0.95909,0.98571,1,0.98571,0.99167,0.98182,0.995,0.85625,0.27222,0.335,0.67273,0.46667,0.4619,0.98261,0.96,0.852,0.94545,0.07692,0.98889,1,0.94211,0.96154,0.9625,0.995,0.95789,0.98333,0.90556,0.99412,0.97143,0.97,0.97647,0,0.10588,0,0,0.93,0.99,0.95455,0.98333,0.975,0.93333,0.9625,0.95625,0.88889,0.9,0.92273,0.99286,0.97826,0.98571,0.99167,0.99091,0.985,0.18125,0.67222,0,0,0.98095,0,0.72609,0.94,0.924,0.96364,0.93846,0.95,0.96154,0.97647,0.95789,0.98125,0.995,0.98421,0.96111,0.97059,0.97778,0.98571,0.99,0.97059,0,0,0,0
4,0.99,0.97727,0.945,0.9875,0.9875,0.43889,0.98125,0.98125,1,0.975,0.96364,0.99286,0.99565,0.98571,0.9875,0.99091,0.985,0.71875,0.82222,0.38,0.40455,0.65714,0.50952,0.98696,0.94667,0.984,0.97727,0.36154,0.97778,1,0.98421,0.95385,0.96875,0.995,0.97895,0.98333,0.92778,1,0.99524,0.98,0.97647,0,0,0,0,0.935,0.985,0.95455,0.97917,0.98125,0.93889,0.975,0.9875,0.93889,0.94167,0.94545,1,0.9913,0.97857,0.98333,1,0.99,0.975,0.48333,0,0,0.65238,0.47143,0.97826,0.96667,0.964,0.97273,0.96154,0.95556,0.96154,0.97059,0.94737,0.975,0.975,0.98421,0.98333,0.99412,0.98889,0.98095,0.99,0.97059,0,0,0,0
5,0.99,1,0.985,0.98333,0.9625,0.94444,0.99375,0.9875,0.98889,1,0.98636,0.99286,1,0.97857,0.95833,0.99091,1,0.95625,0.95,0,0.44545,0.95238,0.27619,0.98261,0.95333,0.984,0.94545,0.83846,0.98333,1,0.99474,0.96923,0.96875,0.995,0.98421,0.99444,0.98889,0.99412,0.99524,0.98,1,0,0,0,0,0.94,0.97,0.95909,0.99583,0.98125,0.97222,0.9875,0.96875,0.92222,0.95833,0.95455,0.99286,0.9913,0.97857,0.9875,0.99091,0.975,0.98125,0.15556,0,0,0.99524,0.51429,0.98261,0.97333,0.972,0.99091,0.96923,0.97778,0.95385,1,0.99474,0.975,0.985,0.98421,0.99444,0.98824,0.98333,0.98095,0.99,0.97647,0,0,0,0
6,0.99,0.98636,0.995,0.99583,0.975,0.99444,1,0.99375,1,0.99167,0.97273,0.98571,0.99565,0.98571,0.95833,0.98182,0.995,0.98125,0.92222,0.38,0.95909,0.94286,0.50952,0.98696,0.96667,0.992,0.95,0.98462,0.99444,1,0.99474,1,0.96875,0.995,0.97368,1,0.98889,0.99412,0.99524,0.98,0.98824,0,0,0,0,0.93,0.995,0.93636,0.99583,1,0.97778,0.9875,0.98125,0.97222,0.96667,0.97273,0.99286,0.98696,0.99286,0.97917,0.97273,0.985,0.98125,0.92778,0,0,0.99524,0.50952,0.96522,0.99333,0.976,0.99545,0.99231,0.96111,0.96923,1,1,0.975,0.995,0.98947,1,0.99412,0.98889,0.98095,0.98,0.97059,0,0,0,0
7,0.995,0.98636,0.975,1,1,1,1,0.9875,1,0.96667,0.97273,0.98571,0.99565,0.97857,0.9875,0.98182,0.995,0.9625,0.89444,0.425,0.39091,0.96667,0.94762,0.98696,0.99333,0.992,0.95909,0.98462,0.98333,1,0.99474,1,0.9625,0.97,0.97368,0.99444,0.98333,0.99412,0.99524,0.95,1,0,0,0,0,0.925,0.995,0.95455,0.99583,1,0.96667,0.9875,0.96875,0.97778,1,0.98182,0.99286,0.99565,1,0.99583,0.99091,0.985,0.9875,0.93889,0,0,0.7619,0.51429,0.98261,0.99333,0.98,0.99091,0.99231,0.95556,0.96923,1,1,0.98125,0.995,0.98947,1,0.99412,0.98333,0.98571,0.98,0.97059,0.13333,0,0,0
8,1,1,0.99,0.99583,0.9875,1,1,0.99375,1,0.99167,0.97727,0.98571,1,0.98571,0.98333,0.99091,0.99,0.9625,0.38333,0.95,0.96364,0.98095,0.96667,0.98261,0.97333,0.992,0.95455,0.99231,0.98333,0.99412,0.99474,1,0.9625,0.99,0.97895,0.98889,0.97222,0.99412,0.99524,0.98,1,0,0,0,0,0.96,0.995,0.95909,0.99583,1,0.96111,0.9875,0.975,0.97222,0.975,0.98182,0.99286,0.9913,1,0.99167,0.99091,0.99,0.9875,0.93333,0,0,0.9381,0.5619,0.96522,0.99333,0.972,0.99545,0.99231,0.96667,0.98462,1,1,0.98125,0.995,0.98947,1,0.99412,0.98333,0.98571,0.99,0.97647,0.61429,0,0,0
9,1,1,1,0.99583,0.99375,1,1,0.99375,1,1,0.97273,0.99286,1,0.98571,0.98333,0.99091,1,0.95625,0.38333,0.95,0.98636,0.92857,0.97619,0.98696,0.97333,0.992,0.98636,0.99231,0.98889,0.99412,0.99474,0.99231,0.96875,0.975,0.97895,0.98889,0.97222,1,0.99524,0.95,0.99412,0.09524,0,0,0,0.96,0.995,0.95909,0.9875,1,0.96111,0.9875,0.9625,0.97778,0.98333,0.98636,0.99286,0.99565,0.99286,0.98333,0.99091,0.975,0.9875,0.94444,0,0,0.56667,0.60952,0.96957,0.99333,0.976,0.99545,0.99231,0.97222,0.98462,1,1,0.975,0.995,0.98947,1,0.99412,0.97778,0.98095,0.99,0.98235,0.95714,0,0,0
10,0.995,1,1,1,1,1,1,0.99375,0.99444,1,0.97273,0.99286,1,0.98571,1,0.99091,1,0.94375,0.87222,0.955,0.98182,0.97143,0.97143,0.98696,0.98,0.992,0.99091,0.99231,0.99444,0.99412,1,1,0.975,0.98,0.97895,0.98889,0.97222,1,0.99524,0.97,0.99412,0.32857,0,0,0,0.965,0.995,0.95455,0.99583,1,0.96111,0.99375,0.96875,0.98889,0.98333,0.98182,0.99286,0.99565,1,0.9875,0.99091,0.985,0.9875,0.93889,0,0,0.51905,0.5619,0.96957,0.99333,0.98,0.99545,0.99231,0.97778,0.97692,1,1,0.975,0.995,0.98947,1,0.99412,0.98333,0.98571,0.99,0.97647,0.95238,0,0,0
