ImageID, Label, Confidence, XMin, YMin, XMax, YMax
DSC04030.jpg,No_large_trucks,0.98,396,78,749,416
DSC04042.jpg,Go_straight,0.55,419,109,626,346
DSC04042.jpg,Maximum_speed_limit50km,0.44,425,430,633,666
DSC04058.jpg,Sound_horn,0.66,499,85,859,482
DSC04061.jpg,No_pedestrian_crossing,0.74,507,129,808,432
DSC04062.jpg,Pedesrtrian_crossing,0.94,616,249,919,696
DSC04062.jpg,One_way_to_the_left,0.71,469,11,858,233
DSC04125.jpg,Maximum_speed_limit40km,0.87,541,0,821,251
DSC04125.jpg,No_waiting,0.56,545,249,824,545
DSC04307.jpg,School_zone,0.94,302,57,962,709
DSC04312.jpg,Bicycles_and_pedestrians_only,0.87,305,1,459,137
DSC04312.jpg,Pedesrtrian_crossing,0.58,459,163,765,537
DSC04504.jpg,Minimum_speed_limit30km,0.69,539,90,678,257
DSC04504.jpg,No_large_trucks,0.54,539,310,686,480
DSC04519.jpg,One_way_to_the_right,0.99,469,233,785,418
DSC04519.jpg,No_waiting,0.4,549,18,676,225
DSC04586.jpg,One_way_to_the_left,0.98,349,222,862,501
DSC04599.jpg,No_two_stage_right_turn_for_mopeds,0.6,667,127,817,285
DSC04599.jpg,Pedesrtrian_crossing,0.59,297,328,422,580
DSC04599.jpg,Restricted_parking,0.54,499,133,656,291
DSC04599.jpg,No_right_turn_crossing,0.49,666,369,818,530
DSC04601.jpg,No_large_trucks,0.71,617,323,781,484
DSC04601.jpg,Minimum_speed_limit30km,0.51,617,116,779,276
DSC04602.jpg,Sound_horn,0.64,617,82,773,284
DSC04602.jpg,Bicycles_and_pedestrians_only,0.6,445,218,595,359
DSC04602.jpg,Sound_horn,0.55,630,386,798,604
DSC04608.jpg,No_entry_for_vehicles,0.99,522,167,797,449
DSC04614.jpg,Bicycles_and_pedestrians_only,0.97,491,179,826,530
DSC04617.jpg,One_way_to_the_right,0.93,568,219,729,317
DSC04617.jpg,Pedesrtrian_crossing,0.81,558,315,720,506
DSC04637.jpg,No_two_stage_right_turn_for_mopeds,0.61,409,56,857,616
DSC05965.jpg,Stop,0.6,519,63,665,200
DSC05965.jpg,Stopping_allowed,0.56,535,204,660,343
DSC05985.jpg,No_pedestrian_crossing,0.53,243,295,367,426
DSC06001.jpg,Maximum_speed_limit80km,0.41,636,132,720,217
DSC06025.jpg,No_waiting,0.4,832,171,962,345
DSC06055.jpg,Maximum_speed_limit80km,0.47,694,52,801,174
DSC06058.jpg,Minimum_speed_limit50km,0.55,105,53,228,183
DSC06058.jpg,Stop_line,0.5,316,106,456,245
DSC06061.jpg,No_large_trucks,0.84,441,353,574,487
DSC06061.jpg,No_buses,0.55,428,178,560,316
DSC06847.jpg,No_waiting,0.45,312,214,488,420
DSC06848.jpg,Maximum_speed_limit80km,0.53,396,377,518,480
DSC06848.jpg,Slow_down,0.47,674,44,840,193
DSC06850.jpg,Go_straight,0.55,1024,177,1181,340
DSC06851.jpg,Stop_line,0.81,345,248,512,362
DSC06852.jpg,No_entry_for_vehicles,0.93,617,301,734,425
DSC06853.jpg,Road_closed_to_all,0.4,247,60,376,322
DSC06854.jpg,Minimum_speed_limit50km,0.58,310,108,490,296
DSC06855.jpg,Sound_horn,0.71,580,420,746,600
DSC06855.jpg,Minimum_speed_limit50km,0.68,580,229,744,417
DSC06856.jpg,Sound_horn,0.48,530,237,735,496
DSC06857.jpg,Stop,0.94,197,15,617,447
DSC06857.jpg,No_waiting,0.51,342,446,581,708
DSC06859.jpg,Slow_down,0.69,751,342,914,487
DSC06859.jpg,One_way_to_the_left,0.44,272,434,365,498
DSC06860.jpg,One_way_to_the_right,0.91,381,239,574,359
DSC06864.jpg,Stop,0.93,433,395,600,554
DSC06865.jpg,One_way_to_the_right,0.91,293,289,509,431
DSC06865.jpg,No_waiting,0.64,319,122,464,283
DSC06868.jpg,No_u_turns,0.53,479,49,610,243
DSC06869.jpg,No_u_turns,0.45,347,97,479,254
DSC06870.jpg,Buses_priority,0.76,300,129,644,431
DSC06874.jpg,Bicycles_and_pedestrians_only,0.45,162,217,285,358
DSC06875.jpg,Maximum_speed_limit80km,0.43,1041,406,1094,461
DSC06876.jpg,Stopping_allowed,0.63,755,493,835,586
DSC06876.jpg,No_waiting,0.42,489,174,608,295
DSC06878.jpg,Maximum_speed_limit40km,0.83,206,1,452,277
DSC06878.jpg,No_u_turns,0.44,212,378,451,676
DSC06882.jpg,Minimum_speed_limit50km,0.43,339,146,455,285
DSC06883.jpg,Pedesrtrian_crossing,0.96,627,286,741,428
DSC06883.jpg,Maximum_speed_limit50km,0.48,330,262,421,371
DSC06885.jpg,No_entry_for_vehicles,0.87,382,207,474,297
DSC06888.jpg,No_entry_for_vehicles,0.55,462,394,587,536
DSC06890.jpg,No_buses,0.98,499,255,768,552
DSC06891.jpg,Minimum_speed_limit50km,0.72,423,132,560,287
DSC06891.jpg,No_waiting,0.58,432,337,573,492
DSC06897.jpg,Minimum_speed_limit50km,0.72,493,137,609,263
DSC06903.jpg,Bicycles_and_pedestrians_only,0.99,147,136,413,401
DSC06905.jpg,No_waiting,0.62,325,154,468,309
DSC06905.jpg,Pedesrtrian_crossing,0.44,324,335,470,535
DSC06917.jpg,No_waiting,0.8,299,160,565,426
DSC06918.jpg,Stop,0.86,769,189,965,359
DSC06919.jpg,No_waiting,0.48,289,237,458,410
DSC06920.jpg,Center_line,0.51,1042,105,1276,694
DSC06920.jpg,No_waiting,0.46,214,157,356,311
DSC06921.jpg,Stop,0.93,395,144,610,365
